SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
251/16,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,1240,ND,ND,ND,,251/16
252/16,Chichester Harbour,B018Q,Havant BC,SU72990439,Northney Marina,Pole,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,252/16
253/16,The Thames,B16BS,London PHA,TQ88148489,West of Southend Pier ,Surface,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,680,ND,ND,ND,,253/16
254/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,254/16
255/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,255/16
256/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,256/16
257/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,257/16
258/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-04-20,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,258/16
259/16,Porlock,B094C,West Somerset Council,SS87144784,Porlock East,Pole,2016-04-19,2016-04-21,2016-04-22,ND,ND,ND,ND,ND,ND,ND,,259/16
260/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-04-25,2016-04-26,2016-04-27,ND,ND,ND,400,ND,ND,ND,,260/16
261/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Pole,2016-04-25,2016-04-26,2016-04-27,ND,ND,ND,7680,ND,ND,ND,,261/16
262/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Pole,2016-04-25,2016-04-26,2016-04-27,ND,ND,ND,15100,ND,ND,ND,,262/16
263/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-04-25,2016-04-26,2016-04-27,ND,ND,ND,1300,ND,ND,ND,,263/16
264/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-04-25,2016-04-26,2016-04-27,ND,ND,ND,24400,ND,ND,600,,264/16
265/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-04-25,2016-04-26,2016-04-27,ND,40,ND,4000,ND,ND,ND,,265/16
266/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-04-25,2016-04-26,2016-04-27,200,ND,ND,120,ND,ND,ND,Additional flesh and water samples requested,266/16
267/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-04-25,2016-04-26,2016-04-27,40,ND,ND,800,ND,ND,ND,Additional flesh and water samples requested,267/16
268/16,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2016-04-26,2016-04-27,2016-04-28,ND,ND,ND,ND,ND,ND,ND,,268/16
269/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-04-26,2016-04-27,2016-04-28,ND,ND,ND,ND,ND,ND,ND,,269/16
270/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-04-26,2016-04-27,2016-04-28,ND,160,ND,ND,ND,ND,40,Additional flesh and water samples requested,270/16
271/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-04-26,2016-04-27,2016-04-28,ND,120,ND,160,ND,ND,ND,Additional flesh and water samples requested,271/16
272/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-04-27,2016-04-28,2016-04-29,ND,ND,ND,1200,ND,ND,ND,,272/16
273/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-04-26,2016-04-28,2016-04-29,ND,ND,ND,360,ND,ND,ND,,273/16
274/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-04-26,2016-04-28,2016-04-29,ND,ND,ND,440,ND,ND,ND,,274/16
275/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-04-27,2016-04-28,2016-04-29,ND,ND,ND,240,ND,ND,ND,,275/16
276/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-04-27,2016-04-28,2016-04-29,ND,ND,ND,240,ND,ND,ND,,276/16
277/16,Start Bay,B087J,South Hams DC,SX82504197,Off Torcross,Surface,2016-04-28,2016-04-29,2016-05-03,ND,40,ND,1200,ND,ND,ND,,277/16
278/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,54320,ND,ND,ND,,278/16
279/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,ND,ND,ND,ND,,279/16
281/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,ND,ND,ND,40,,281/16
282/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Surface,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,5440,ND,ND,ND,,282/16
283/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Surface,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,1480,ND,ND,ND,,283/16
284/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Surface,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,600,ND,ND,ND,,284/16
285/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Surface,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,19720,ND,ND,ND,,285/16
286/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,1000,ND,ND,ND,,286/16
287/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,400,ND,ND,ND,,287/16
288/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,2640,ND,ND,ND,,288/16
289/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,5040,ND,ND,ND,,289/16
290/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,3200,ND,ND,ND,,290/16
291/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-05-03,2016-05-04,2016-05-05,ND,ND,ND,ND,ND,ND,ND,,291/16
292/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-05-03,2016-05-04,2016-05-05,200,ND,ND,80,ND,ND,ND,Additional flesh and water samples requested,292/16
293/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-05-03,2016-05-04,2016-05-05,ND,80,ND,1000,ND,ND,ND,,293/16
294/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-05-04,2016-05-05,2016-05-06,ND,40,ND,1520,ND,ND,ND,,294/16
295/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,ND,ND,ND,ND,,295/16
296/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,160,ND,ND,ND,,296/16
297/16,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,ND,ND,ND,720,,297/16
298/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,ND,ND,ND,ND,,298/16
299/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,ND,ND,ND,ND,,299/16
300/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,ND,ND,ND,ND,,300/16
301/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,4880,ND,ND,ND,,301/16
302/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,300,ND,ND,ND,,302/16
303/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,ND,ND,ND,ND,,303/16
304/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-05-04,2016-05-05,2016-05-06,ND,ND,ND,3160,ND,ND,ND,,304/16
305/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-05-04,2016-05-06,2016-05-09,ND,160,ND,1200,ND,ND,120,Additional flesh and water samples requested,305/16
306/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,600,ND,ND,ND,,306/16
307/16,The Thames,B16CN,London PHA,TR06779599,Crouch Approach,Surface,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,6400,ND,ND,ND,,307/16
308/16,The Thames,B16CM,London PHA,TR00508769,East of Havengore Creek,Surface,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,5900,ND,ND,ND,,308/16
309/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,ND,ND,ND,ND,,309/16
310/16,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Surface,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,10000,ND,ND,ND,,310/16
311/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,6120,ND,ND,ND,,311/16
312/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,5600,ND,ND,ND,,312/16
313/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,500,ND,ND,100,,313/16
314/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,20300,ND,ND,ND,,314/16
315/16,Porlock,B094C,West Somerset Council,SS87144784,Porlock East,Pole,2016-05-09,2016-05-10,2016-05-11,ND,ND,ND,ND,ND,ND,ND,,315/16
316/16,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2016-05-10,2016-05-11,2016-05-12,ND,ND,ND,1640,ND,ND,ND,,316/16
317/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-05-10,2016-05-11,2016-05-12,ND,ND,ND,27800,ND,ND,ND,,317/16
318/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-05-10,2016-05-11,2016-05-12,ND,ND,ND,2600,ND,ND,ND,,318/16
319/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-05-10,2016-05-11,2016-05-12,ND,ND,ND,ND,ND,ND,ND,,319/16
320/16,Swale,B076P,Swale BC,TR01316497,The Causeway,Surface,2016-05-10,2016-05-11,2016-05-12,ND,ND,ND,6000,ND,ND,ND,,320/16
321/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-05-11,2016-05-12,2016-05-13,ND,ND,ND,600,ND,ND,ND,,321/16
322/16,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2016-05-09,2016-05-12,2016-05-13,ND,ND,ND,1000,ND,ND,ND,,322/16
323/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-05-11,2016-05-12,2016-05-13,ND,ND,ND,200,ND,ND,ND,,323/16
324/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-05-11,2016-05-12,2016-05-13,ND,ND,ND,19040,ND,ND,ND,,324/16
325/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-05-11,2016-05-12,2016-05-13,ND,ND,ND,240,ND,ND,ND,,325/16
326/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-05-11,2016-05-12,2016-05-13,ND,ND,ND,1400,ND,ND,ND,,326/16
327/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-05-11,2016-05-12,2016-05-13,200,ND,ND,7560,ND,ND,ND,Additional flesh and water samples requested,327/16
328/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-05-10,2016-05-12,2016-05-13,ND,40,ND,800,ND,ND,80,,328/16
329/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Surface,2016-05-11,2016-05-13,2016-05-16,ND,ND,ND,800,ND,ND,ND,,329/16
330/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Surface,2016-05-11,2016-05-13,2016-05-16,ND,ND,ND,500,ND,ND,ND,,330/16
332/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Surface,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,6000,ND,ND,ND,,332/16
333/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,1000,ND,ND,ND,,333/16
334/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,1240,ND,ND,ND,,334/16
335/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,160,ND,ND,ND,,335/16
336/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,ND,ND,ND,ND,,336/16
337/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,1400,ND,ND,ND,,337/16
338/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-05-16,2016-05-17,2016-05-18,80,ND,ND,3680,ND,ND,ND,Additional flesh and water samples requested,338/16
339/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,520,ND,ND,ND,,339/16
340/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,360,ND,ND,ND,,340/16
341/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-05-16,2016-05-17,2016-05-18,80,ND,ND,16640,ND,ND,ND,Additional flesh and water samples requested,341/16
342/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-05-16,2016-05-17,2016-05-18,ND,ND,ND,813000,ND,ND,ND,Additional flesh and water samples requested,342/16
343/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-05-17,2016-05-18,2016-05-19,ND,ND,ND,640,ND,ND,ND,,343/16
344/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-05-17,2016-05-18,2016-05-19,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,344/16
345/16,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2016-05-17,2016-05-18,2016-05-19,ND,ND,ND,ND,ND,ND,640,,345/16
346/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-05-17,2016-05-18,2016-05-19,ND,ND,ND,ND,ND,ND,ND,,346/16
347/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-05-17,2016-05-18,2016-05-19,ND,ND,ND,ND,ND,ND,280,,347/16
348/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-05-17,2016-05-18,2016-05-19,ND,ND,ND,ND,ND,ND,ND,,348/16
349/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-05-17,2016-05-18,2016-05-19,ND,ND,ND,24360,ND,ND,ND,,349/16
350/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-05-16,2016-05-18,2016-05-19,ND,ND,ND,680,ND,ND,ND,,350/16
351/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-05-18,2016-05-19,2016-05-20,ND,ND,ND,ND,ND,ND,ND,,351/16
352/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-05-18,2016-05-19,2016-05-20,ND,ND,ND,4920,ND,ND,ND,,352/16
353/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-05-18,2016-05-19,2016-05-20,100,ND,ND,12600,ND,ND,ND,Additional flesh and water samples requested,353/16
354/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-05-18,2016-05-19,2016-05-20,100,ND,ND,2400,ND,ND,ND,Additional flesh and water samples requested,354/16
355/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-05-19,2016-05-20,2016-05-23,ND,ND,ND,17000,ND,ND,ND,,355/16
356/16,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2016-05-23,2016-05-24,2016-05-25,ND,ND,ND,6480,ND,ND,ND,,356/16
357/16,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2016-05-23,2016-05-24,2016-05-25,ND,ND,ND,346000,ND,ND,ND,Additional flesh and water samples requested,357/16
358/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-05-23,2016-05-24,2016-05-25,ND,ND,ND,4600,ND,ND,800,,358/16
359/16,Holy Island � Ross Links,B001P,Northumberland CC,NU11954062,Fenham Flats North,,2016-05-22,2016-05-24,2016-05-25,NOT TESTED � INCORRECT RMP,NOT TESTED � INCORRECT RMP,NOT TESTED � INCORRECT RMP,NOT TESTED � INCORRECT RMP,NOT TESTED � INCORRECT RMP,NOT TESTED � INCORRECT RMP,NOT TESTED � INCORRECT RMP,Additional water sample requested,359/16
360/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-05-23,2016-05-24,2016-05-25,100,ND,ND,13100,ND,ND,800,Additional flesh and water samples requested,360/16
361/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-05-23,2016-05-24,2016-05-25,ND,ND,ND,4800,ND,ND,ND,,361/16
362/16,Porlock,B094C,West Somerset Council,SS87144784,Porlock East,Pole,2016-05-23,2016-05-24,2016-05-25,ND,ND,ND,2200,ND,ND,ND,,362/16
363/16,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2016-05-20,2016-05-24,2016-05-25,ND,ND,ND,3200,ND,ND,ND,,363/16
365/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-05-24,2016-05-25,2016-05-26,ND,ND,ND,ND,ND,ND,ND,,365/16
366/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-05-24,2016-05-25,2016-05-26,ND,200,ND,682000,ND,ND,ND,Additional flesh and water samples requested,366/16
367/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-05-24,2016-05-25,2016-05-26,ND,ND,ND,5200,ND,ND,ND,,367/16
368/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Pole,2016-05-23,2016-05-25,2016-05-26,ND,ND,ND,1520,ND,ND,ND,,368/16
369/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Pole,2016-05-23,2016-05-25,2016-05-26,ND,ND,ND,1800,ND,ND,ND,,369/16
370/16,The Thames,B16CM,London PHA,TR06779599,Crouch Approach,Surface,2016-05-24,2016-05-25,2016-05-26,ND,ND,ND,2440,ND,ND,ND,,370/16
371/16,The Thames,B16CN,London PHA,TR00508769,East of Havengore Creek,Surface,2016-05-24,2016-05-25,2016-05-26,ND,ND,ND,560,ND,ND,ND,,371/16
372/16,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Surface,2016-05-24,2016-05-25,2016-05-26,ND,ND,ND,1960,ND,ND,ND,,372/16
373/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-05-24,2016-05-25,2016-05-26,ND,ND,ND,ND,ND,ND,ND,,373/16
374/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-05-24,2016-05-25,2016-05-26,ND,40,ND,16480,ND,ND,ND,,374/16
375/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-05-24,2016-05-25,2016-05-26,40,40,ND,209000,ND,ND,ND,Additional flesh and water samples requested,375/16
376/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-05-24,2016-05-25,2016-05-26,ND,ND,ND,11880,ND,ND,ND,,376/16
377/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-05-25,2016-05-26,2016-05-27,ND,ND,ND,900,ND,ND,ND,,377/16
378/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-05-25,2016-05-26,2016-05-27,ND,ND,ND,2800,ND,ND,ND,,378/16
379/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-05-25,2016-05-26,2016-05-27,ND,ND,ND,76800,ND,ND,ND,,379/16
380/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-05-25,2016-05-26,2016-05-27,ND,ND,ND,6400,ND,ND,ND,,380/16
381/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-05-25,2016-05-26,2016-05-27,ND,40,ND,69680,ND,ND,ND,,381/16
382/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-05-25,2016-05-26,2016-05-27,ND,80,ND,111000,ND,ND,ND,,382/16
383/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-05-26,2016-05-27,2016-06-01,40,ND,ND,1560,ND,ND,ND,Additional flesh and water samples requested,383/16
384/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2016-05-31,2016-06-01,2016-06-02,ND,ND,ND,2500,ND,ND,ND,,384/16
386/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-05-31,2016-06-01,2016-06-02,ND,ND,ND,ND,ND,ND,ND,,386/16
387/16,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2016-05-31,2016-06-01,2016-06-02,ND,40,ND,ND,ND,ND,480,,387/16
388/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-05-31,2016-06-01,2016-06-02,ND,ND,ND,ND,ND,ND,160,,388/16
389/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-05-31,2016-06-01,2016-06-02,ND,ND,ND,160,ND,ND,ND,,389/16
390/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-05-31,2016-06-01,2016-06-02,ND,ND,ND,200,ND,ND,ND,,390/16
391/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-05-30,2016-06-01,2016-06-02,ND,ND,100,ND,ND,ND,ND,Additional flesh and water samples requested,391/16
392/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-05-31,2016-06-01,2016-06-02,ND,ND,ND,2920,ND,ND,ND,,392/16
393/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-05-31,2016-06-01,2016-06-02,120,40,ND,600,ND,ND,ND,Additional flesh and water samples requested,393/16
394/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-06-01,2016-06-02,2016-06-03,ND,ND,ND,520,ND,ND,ND,,394/16
395/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-06-01,2016-06-02,2016-06-03,ND,100,ND,2116000,ND,ND,ND,Additional flesh and water samples requested,395/16
396/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-06-01,2016-06-02,2016-06-03,ND,40,ND,ND,ND,ND,ND,,396/16
397/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-06-01,2016-06-02,2016-06-03,ND,ND,ND,ND,ND,ND,ND,,397/16
398/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-06-01,2016-06-02,2016-06-03,200,ND,ND,ND,ND,ND,ND,Additional flesh and water samples requested,398/16
399/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-06-01,2016-06-02,2016-06-03,ND,120,ND,80,ND,ND,ND,Additional flesh and water samples requested,399/16
400/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-06-01,2016-06-02,2016-06-03,ND,40,ND,ND,ND,ND,80,,400/16
401/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-06-01,2016-06-02,2016-06-03,ND,ND,ND,ND,ND,ND,ND,,401/16
402/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-06-01,2016-06-02,2016-06-03,ND,ND,ND,ND,ND,ND,ND,,402/16
403/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-06-01,2016-06-02,2016-06-03,ND,ND,ND,ND,ND,ND,ND,,403/16
