SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArrivedatLowestoft,DateOfAnalysis,PSP_Alexandrium_spp,PSP_Gymnodinium_catenatum,DSP_Dinophysis_spp,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,NSPRisk_Karenia_cf_mikimotoi,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_minimum,AZP_Protoperidinium_crassipes,SampleNumber2
974/11,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Tube,2011-10-13,2011-10-14,2011-10-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,,974/11
975/11,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Surface,2011-10-17,2011-10-18,2011-10-19,ND,ND,ND,ND,400,ND,ND,ND,ND,,975/11
976/11,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2011-10-17,2011-10-18,2011-10-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,,976/11
977/11,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2011-10-17,2011-10-18,2011-10-19,ND,ND,ND,ND,80,ND,ND,ND,ND,,977/11
978/11,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2011-10-17,2011-10-18,2011-10-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,,978/11
979/11,Milford Haven,B39CO,Pembrokeshire CC,SM88770325,Sawdern Point,Pole,2011-10-16,2011-10-18,2011-10-19,ND,ND,ND,ND,600,ND,ND,ND,ND,,979/11
980/11,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Pole,2011-10-16,2011-10-18,2011-10-19,ND,ND,ND,ND,400,ND,ND,ND,ND,,980/11
981/11,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2011-10-16,2011-10-18,2011-10-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,,981/11
982/11,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2011-10-17,2011-10-18,2011-10-19,ND,ND,ND,ND,200,ND,ND,ND,ND,,982/11
983/11,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2011-10-17,2011-10-18,2011-10-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,,983/11
984/11,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2011-10-17,2011-10-18,2011-10-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,,984/11
985/11,Swansea,B037I,City and Council of Swansea,SS62908930,Swansea Bay S,Surface,2011-10-17,2011-10-18,2011-10-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,,985/11
986/11,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Surface,2011-10-17,2011-10-18,2011-10-19,ND,ND,ND,ND,1800,ND,ND,ND,ND,,986/11
987/11,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2011-10-18,2011-10-19,2011-10-20,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,987/11
988/11,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2011-10-18,2011-10-19,2011-10-20,ND,ND,ND,ND,800,ND,ND,ND,ND,,988/11
989/11,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2011-10-18,2011-10-19,2011-10-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,,989/11
990/11,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Surface,2011-10-18,2011-10-19,2011-10-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,,990/11
991/11,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2011-10-18,2011-10-19,2011-10-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,,991/11
992/11,Lymington River ,B083A,New Forest DC,SZ32909562,Railway Bridge,Pole,2011-10-19,2011-10-20,2011-10-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,,992/11
993/11,Beaulieu,BO23E,New Forest DC,SU39600145,Baileys Hard,Pole,2011-10-19,2011-10-20,2011-10-21,200,ND,ND,ND,ND,ND,ND,ND,ND,,993/11
994/11,Swale ,B076A ,Swale BC,TQ97006640,Swale Bed 1,Tube,2011-10-19,2011-10-20,2011-10-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,,994/11
995/11,North Kent Coast,B17BL,Canterbury CC,TR08206690,Pollard,Pole,2011-10-17,2011-10-20,2011-10-21,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,995/11
996/11,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2011-10-19,2011-10-21,2011-10-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,,996/11
997/11,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2011-10-24,2011-10-25,2011-10-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,,997/11
998/11,Dee,B045X,Flintshire CC,SJ12778573,Mostyn Deep,Surface,2011-10-25,2011-10-26,2011-10-27,ND,ND,ND,ND,800,ND,ND,ND,ND,,998/11
999/11,Dee,B045M,Wirral BC,SJ20708550 ,West Kirby - Tells Tower,Pole,2011-10-25,2011-10-26,2011-10-27,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,999/11
1001/11,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2011-10-25,2011-10-26,2011-10-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1001/11
1002/11,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2011-10-26,2011-10-27,2011-10-28,ND,ND,ND,ND,ND,ND,ND,ND,200,,1002/11
1003/11,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2011-10-26,2011-10-27,2011-10-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1003/11
1004/11,The Solent,B024K,Isle of Wight Council,SZ41709270,Newtown River mouth West - Outer,Pole,2011-10-26,2011-10-27,2011-10-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1004/11
1005/11,Medina,B063E,Isle of Wight Council,SZ51209680,Castle Point,Pole,2011-10-26,2011-10-27,2011-10-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1005/11
1006/11,Dart,B028F,South Hams DC,SX87415599,Waddeton,Surface,2011-10-26,2011-10-27,2011-10-28,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1006/11
1007/11,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2011-10-26,2011-10-28,2011-10-31,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1007/11
1008/11,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2011-10-26,2011-10-28,2011-10-31,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1008/11
1009/11,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2011-10-31,2011-11-01,2011-11-02,ND,ND,ND,ND,80,ND,ND,ND,ND,,1009/11
1010/11,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Pole,2011-10-31,2011-11-01,2011-11-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1010/11
1011/11,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2011-11-01,2011-11-02,2011-11-03,ND,ND,ND,ND,ND,40,ND,ND,ND,,1011/11
1012/11,Beaulieu,BO23E,New Forest DC,SU39600145,Baileys Hard,Pole,2011-11-01,2011-11-02,2011-11-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1012/11
1013/11,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2011-11-01,2011-11-02,2011-11-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1013/11
1014/11,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2011-11-01,2011-11-02,2011-11-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1014/11
1015/11,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2011-11-01,2011-11-02,2011-11-03,ND,ND,ND,ND,ND,ND,ND,ND,100,,1015/11
1016/11,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Surface,2011-11-01,2011-11-02,2011-11-03,ND,ND,ND,ND,800,ND,ND,ND,ND,,1016/11
1017/11,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Surface,2011-11-01,2011-11-02,2011-11-03,ND,ND,ND,ND,800,ND,ND,ND,ND,,1017/11
1018/11,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2011-11-02,2011-11-03,2011-11-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1018/11
1019/11,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2011-11-02,2011-11-03,2011-11-04,ND,ND,ND,ND,320,ND,ND,ND,ND,,1019/11
1020/11,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Tube,2011-11-03,2011-11-04,2011-11-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1020/11
1021/11,Exe,B26AT,East Devon DC,SX99698050,Beacon Point,Tube,2011-11-07,2011-11-08,2011-11-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1021/11
1022/11,Dovey,B041F,Gwynedd CC,SN61609590,Aberdyfi West ,Surface,2011-11-07,2011-11-08,2011-11-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1022/11
1023/11,Portsmouth Harbour,B020B,Portsmouth PHA,SU60290411,Peewit Island W,Tube,2011-11-07,2011-11-08,2011-11-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1023/11
1024/11,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2011-11-07,2011-11-08,2011-11-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1024/11
1025/11,Deben,B010L,Suffolk Coastal DC,TM29834380,Girlings Hard ,Pole,2011-11-07,2011-11-08,2011-11-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1025/11
1026/11,Dart,B028F,South Hams DC,SX87415599,Waddeton,Pole,2011-11-07,2011-11-08,2011-11-09,ND,ND,ND,ND,120,ND,ND,ND,ND,,1026/11
1027/11,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2011-11-08,2011-11-09,2011-11-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1027/11
1028/11,Southampton Water,B021X,Southampton PHA ,SU47780564,Hamble,Pole,2011-11-08,2011-11-09,2011-11-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1028/11
1029/11,Southampton Water,B021D,Southampton PHA,SU45000770,Netley,Pole,2011-11-08,2011-11-09,2011-11-10,ND,ND,ND,ND,200,ND,ND,ND,ND,,1029/11
1030/11,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Surface,2011-11-08,2011-11-09,2011-11-10,40,ND,ND,ND,ND,ND,ND,ND,240,,1030/11
1031/11,Start Bay,B087C,South Hams DC,SX82634290,Slapton Sands 2,Surface,2011-11-08,2011-11-09,2011-11-10,ND,ND,40,ND,160,ND,ND,ND,ND,,1031/11
1032/11,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Surface,2011-11-09,2011-11-10,2011-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1032/11
1033/11,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2011-11-09,2011-11-10,2011-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1033/11
1034/11,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2011-11-09,2011-11-10,2011-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1034/11
1035/11,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Tube,2011-11-09,2011-11-10,2011-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1035/11
1037/11,The Wash,B003L,Boston BC,TF47604700,Wrangle,Pole,2011-11-14,2011-11-15,2011-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1037/11
1038/11,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Tube,2011-11-14,2011-11-15,2011-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1038/11
1039/11,Swansea,B037I,City and Council of Swansea,SS62908930,Swansea Bay S,Surface,2011-11-14,2011-11-15,2011-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1039/11
1041/11,The Wash,B003D,Boston BC,TF44403720,Maretail,Pole,2011-11-14,2011-11-15,2011-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1041/11
1042/11,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2011-11-14,2011-11-15,2011-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1042/11
1043/11,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2011-11-14,2011-11-15,2011-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1043/11
1044/11,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2011-11-15,2011-11-16,2011-11-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1044/11
1045/11,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Pole,2011-11-15,2011-11-16,2011-11-17,ND,ND,ND,ND,640,ND,ND,ND,ND,,1045/11
1046/11,The Wash,B004H,Kings Lynn & W Norfolk BC,TF52102890,Breast Sand,Pole,2011-11-15,2011-11-16,2011-11-17,ND,ND,ND,ND,1800,ND,ND,ND,ND,,1046/11
1047/11,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Surface,2011-11-15,2011-11-16,2011-11-17,ND,ND,ND,ND,80,ND,ND,ND,ND,,1047/11
1048/11,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2011-11-15,2011-11-16,2011-11-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1048/11
1049/11,Milford Haven,B39CO,Pembrokeshire CC,SM88770325,Sawdern Point,Pole,2011-11-15,2011-11-16,2011-11-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1049/11
1050/11,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Pole,2011-11-15,2011-11-16,2011-11-17,ND,ND,ND,ND,240,ND,ND,ND,ND,,1050/11
1051/11,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2011-11-15,2011-11-16,2011-11-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1051/11
1052/11,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2011-11-15,2011-11-16,2011-11-17,ND,ND,ND,ND,160,ND,ND,ND,ND,,1052/11
1053/11,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2011-11-15,2011-11-17,2011-11-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1053/11
1054/11,St. Ives Bay,B088G,Cornwall PHA,SW54323928,St. Ives Central,Tube,2011-11-16,2011-11-17,2011-11-18,ND,ND,ND,ND,ND,ND,ND,ND,100,,1054/11
1055/11,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,Surface,2011-11-16,2011-11-17,2011-11-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1055/11
1056/11,Lymington River ,B083A,New Forest DC,SZ32909562,Railway Bridge,Pole,2011-11-16,2011-11-17,2011-11-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1056/11
1057/11,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2011-11-16,2011-11-17,2011-11-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1057/11
1058/11,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2011-11-16,2011-11-17,2011-11-18,ND,ND,ND,ND,280,ND,ND,ND,ND,,1058/11
1059/11,Swale ,B076A ,Swale BC,TQ97006640,Swale Bed 1,Tube,2011-11-17,2011-11-18,2011-11-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1059/11
1060/11,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Surface,2011-11-15,2011-11-18,2011-11-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1060/10
1061/11,Chichester Harbour,B018C,Chichester DC,SU78400160,Chichester Channel,Surface,2011-11-21,2011-11-22,2011-11-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1061/11
1062/11,Chichester Harbour,B018E,Havant BC,SU74600050,Mill Rythe,Surface,2011-11-21,2011-11-22,2011-11-23,ND,ND,ND,ND,360,ND,ND,ND,ND,,1062/11
1063/11,Roach ,B073C,London PHA,TQ95699247,Paglesham Reach,Tube,2011-11-21,2011-11-22,2011-11-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1063/11
1064/11,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2011-11-22,2011-11-23,2011-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1064/11
1065/11,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2011-11-22,2011-11-23,2011-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1065/11
1066/11,Helford,B034P,Cornwall PHA,SW77252652,Bosahan,Pole,2011-11-22,2011-11-23,2011-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1066/11
1067/11,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2011-11-22,2011-11-23,2011-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1067/11
1068/11,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2011-11-23,2011-11-24,2011-11-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1068/11
1069/11,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2011-11-23,2011-11-24,2011-11-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1069/11
1070/11,Plymouth,B32AD,Plymouth PHA,SX41875721,East of Ajax,Pole,2011-11-23,2011-11-24,2011-11-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1070/11
1071/11,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2011-11-24,2011-11-25,2011-11-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1071/11
1072/11,Dee,B045X,Flintshire CC,SJ12778573,Mostyn Deep,Surface,2011-11-24,2011-11-25,2011-11-28,ND,ND,ND,ND,1400,ND,ND,ND,ND,,1072/11
1073/11,Dart,B028F,South Hams DC,SX87415599,Waddeton,Surface,2011-11-24,2011-11-25,2011-11-28,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1073/11
1074/11,Three Rivers,B071E,Carmarthenshire CC,SN35700730,St Ishmaels,Surface,2011-11-28,2011-11-29,2011-11-30,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1074/11
1075/11,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2011-11-28,2011-11-29,2011-11-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1075/11
1076/11,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2011-11-29,2011-11-30,2011-12-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1076/11
1077/11,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Pole,2011-11-30,2011-12-01,2011-12-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1077/11
1078/11,Medina,B063E,Isle of Wight Council,SZ51209680,Castle Point,Pole,2011-11-30,2011-12-01,2011-12-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1078/11
1079/11,The Solent,B024K,Isle of Wight Council,SZ41709270,Newtown River mouth West - Outer,Pole,2011-11-30,2011-12-01,2011-12-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1079/11
1080/11,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2011-12-01,2011-12-02,2011-12-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1080/11
1081/11,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Pole,2011-12-05,2011-12-06,2011-12-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1081/11
1082/11,Deben,B010L,Suffolk Coastal DC,TM29834380,Girlings Hard ,Pole,2011-12-05,2011-12-06,2011-12-07,ND,ND,ND,ND,ND,ND,ND,ND,100,,1082/11
1083/11,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2011-12-05,2011-12-06,2011-12-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1083/11
1084/11,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2011-12-05,2011-12-06,2011-12-07,ND,ND,ND,ND,ND,ND,ND,ND,40,,1084/11
1085/11,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2011-12-05,2011-12-06,2011-12-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1085/11
1086/11,Start Bay,B087C,South Hams DC,SX82634290,Slapton Sands 2,Surface,2011-12-05,2011-12-06,2011-12-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1086/11
1087/11,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2011-12-05,2011-12-06,2011-12-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1087/11
1088/11,Portsmouth Harbour,B020E,Portsmouth PHA,SU60520339,Post 50,Tube,2011-12-05,2011-12-06,2011-12-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1088/11
1089/11,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Surface,2011-12-06,2011-12-07,2011-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1089/11
1090/11,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Surface,2011-12-06,2011-12-07,2011-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1090/11
1091/11,Exe,B26AT,East Devon DC,SX99698050,Beacon Point,Tube,2011-12-06,2011-12-07,2011-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1091/11
1092/11,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Surface,2011-12-06,2011-12-07,2011-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1092/11
1093/11,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Surface,2011-12-06,2011-12-07,2011-12-08,ND,ND,ND,ND,ND,ND,ND,ND,40,,1093/11
1094/11,Chichester Harbour,B018C,Chichester DC,SU78400160,Chichester Channel,Surface,2011-12-07,2011-12-08,2011-12-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1094/11
1095/11,Chichester Harbour,B018E,Havant BC,SU74600050,Mill Rythe,Surface,2011-12-07,2011-12-08,2011-12-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1095/11
1096/11,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Tube,2011-12-07,2011-12-08,2011-12-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1096/11
1098/11,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2011-12-07,2011-12-08,2011-12-09,ND,ND,ND,ND,ND,ND,ND,ND,40,,1098/11
1099/11,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Tube,2011-12-08,2011-12-09,2011-12-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1099/11
1100/11,The Wash,B003B,Boston BC,TF51604930,Friskney,Pole,2011-12-12,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1100/11
1101/11,The Wash,B003D,Boston BC,TF44403720,Maretail,Pole,2011-12-12,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1101/11
1102/11,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2011-12-12,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1102/11
1103/11,Three Rivers,B071E,Carmarthenshire CC,SN35700730,St Ishmaels,Surface,2011-12-12,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1103/11
1104/11,Swansea,B037I,City and Council of Swansea,SS62908930,Swansea Bay S,Surface,2011-12-12,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1104/11
1106/11,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2011-12-12,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1106/11
1107/11,Roach ,B073C,London PHA,TQ95699247,Paglesham Reach,Tube,2011-12-12,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1107/11
1108/11,Beaulieu,BO23E,New Forest DC,SU39600145,Baileys Hard,Pole,2011-12-12,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1108/11
1109/11,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2011-12-11,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1109/11
1110/11,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Pole,2011-12-11,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1110/11
1111/11,Milford Haven,B39CO,Pembrokeshire CC,SM88770325,Sawdern Point,Pole,2011-12-11,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1111/11
1112/11,Dart,B028F,South Hams DC,SX87415599,Waddeton,Surface,2011-12-12,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1112/11
1113/11,Southampton Water,B021X,Southampton PHA ,SU47780564,Hamble,Pole,2011-12-12,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1113/11
1114/11,Southampton Water,B021D,Southampton PHA,SU45000770,Netley,Pole,2011-12-12,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1114/11
1115/11,The Solent ,B024X,Southampton PHA ,SZ57609520,NW Ryde Pier,Pole,2011-12-12,2011-12-13,2011-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1115/11
1116/11,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Pole,2011-12-12,2011-12-14,2011-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1116/11
1117/11,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2011-12-12,2011-12-14,2011-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1117/11
1118/11,Dee,B045X,Flintshire CC,SJ12778573,Mostyn Deep,Surface,2011-12-13,2011-12-14,2011-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1118/11
1119/11,Helford,B034P,Cornwall PHA,SW77252652,Bosahan,Pole,2011-12-13,2011-12-14,2011-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1119/11
1120/11,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2011-12-13,2011-12-14,2011-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1120/11
